,DEXCAUS,DCOILWTICO,WILL5000IND,VXOCLS,CUSR0000SAF112,CUSR0000SAF113,CPIFABSL,UNRATE,FEDFUNDS,IRLTLT01CAM156N,LRUNTTTTCAM156S,CPALCY01CAM661N,MKTGDPCAA646NWDB,CANGDPNQDSMEI,CPGRLE01CAM657N,QCAR368BIS
1989-08-01,1.1747,17.91,8.57,19.38,121.9,141.1,125.7,5.2,8.99,9.316,7.4,61.1730166143992,,,0.307821690656664,
1989-09-01,1.182,18.88,8.85,17.13,122.5,139.5,126.1,5.3,9.02,9.545,7.3,61.0128778274505,,,0.299985886253566,
1989-10-01,,,,,122.2,141.2,126.7,5.3,8.84,9.5275,7.3,61.413224794822206,,170308000000.0,0.4823462664372401,3.4236
1989-11-01,1.1743,20.09,8.56,22.84,122.6,141.7,127.2,5.4,8.55,9.494,7.5,61.5733635817709,,,0.309672406145422,
1989-12-01,1.1663,20.26,8.77,18.73,123.8,139.4,127.7,5.4,8.45,9.59,7.7,61.3331554013478,,,0.178821862305284,
1990-01-01,,,,,126.1,149.0,129.4,5.4,8.23,9.748,7.9,62.0537799426169,593929550908.468,172982000000.0,0.256030061862714,-7.8783
1990-02-01,1.1864,22.71,8.2,25.31,127.0,154.2,130.5,5.3,8.24,10.1925,7.7,62.2139187295656,,,0.533750232938804,
1990-03-01,1.1902,21.19,8.35,20.6,127.4,151.5,130.7,5.2,8.28,10.74,7.3,62.534196303463,,,0.370068875966901,
1990-04-01,,,,,128.1,145.6,130.6,5.4,8.26,11.345,7.6,62.4541269099887,,173906000000.0,0.119006633746059,-5.2048
1990-05-01,1.1648,18.76,8.32,19.29,128.2,144.7,130.9,5.4,8.18,11.322,7.8,62.774404483886,,,0.5237536780465579,
1990-06-01,1.1726,17.51,9.09,17.76,130.2,146.9,131.8,5.2,8.29,10.755,7.6,63.0146126643091,,,0.11853789496889,
1990-07-01,,,,,130.3,149.9,132.5,5.5,8.15,10.6725,7.9,63.2548208447321,,174421000000.0,0.41008204420253,-6.4789
1990-08-01,1.1535,21.59,8.89,20.51,130.9,149.0,132.9,5.7,8.13,10.64,8.1,63.4149596316808,,,0.367638730635504,
1990-09-01,,,,,131.8,148.8,133.3,5.9,8.2,10.8025,8.5,63.6551678121038,,,0.275004498137098,
1990-10-01,1.1529,37.08,7.83,26.94,132.7,149.1,133.8,5.9,8.11,11.27,8.8,64.29572295989861,,174192000000.0,0.6163607007105041,-11.515
1990-11-01,1.1652,35.3,7.59,31.09,133.2,150.3,134.2,6.2,7.81,10.705,9.1,64.6960699272703,,,0.44253730198464,
1990-12-01,,,,,133.9,148.3,134.3,6.3,7.31,10.305,9.5,64.616000533796,,,-0.0109884165831194,
1991-01-01,,,,,133.7,151.7,135.2,6.4,6.91,10.206,9.8,67.0981517315006,610328183643.188,173502000000.0,2.4177591712587403,-6.8712
1991-02-01,1.1608,21.33,8.7,20.48,133.4,151.9,135.7,6.6,6.25,9.6775,10.2,67.0981517315006,,,0.595613760482555,
1991-03-01,1.1531,19.43,9.45,,133.3,153.2,135.9,6.8,6.12,9.6325,10.5,67.4984986988724,,,0.7260860839529071,
1991-04-01,1.1585,19.28,9.58,19.62,132.8,158.4,136.6,6.7,5.91,9.4975,10.3,67.5785680923467,,175393000000.0,0.0654259878987186,3.5763
1991-05-01,1.152,21.28,9.8,17.95,133.1,160.4,137.1,6.9,5.78,9.574,10.2,67.8988456662441,,,0.339653696906086,
1991-06-01,,,,,132.7,167.5,137.8,6.9,5.9,9.815,10.5,68.1390538466671,,,0.158017747484318,
1991-07-01,1.143,20.78,9.78,18.02,132.7,158.7,137.2,6.8,5.82,10.006,10.5,68.1390538466671,,176199000000.0,0.1767651234480129,-2.4047
1991-08-01,1.1503,21.33,10.07,16.24,132.6,152.6,136.8,6.9,5.66,9.77,10.5,68.1390538466671,,,0.4487106414130349,
1991-09-01,,,,,132.0,153.5,137.0,6.9,5.45,9.58,10.3,68.2191232401415,,,-0.0501445235698401,
1991-10-01,1.1315,22.1,10.27,16.27,131.8,150.7,136.9,7.0,5.21,9.116,10.3,68.3792620270902,,176679000000.0,0.248251859036774,-0.399
1991-11-01,1.1203,23.85,10.4,16.25,131.3,154.7,137.4,7.0,4.81,8.62,10.4,68.4593314205645,,,0.412229981884309,
1991-12-01,,,,,131.8,154.5,137.6,7.3,4.43,8.53,10.3,68.2191232401415,,,-0.3076577893989461,
1992-01-01,,,,,130.5,149.6,137.3,7.3,4.03,8.13,10.4,68.7796089944619,592387689252.916,177502000000.0,0.171579813837806,-1.0235
1992-02-01,,,,,130.3,154.3,137.8,7.4,4.06,8.345,10.5,68.7796089944619,,,0.2202023229417,
1992-03-01,,,,,130.0,158.0,138.3,7.4,3.98,8.63,10.9,68.8596783879362,,,0.39735920031016,
1992-04-01,1.1915,19.85,10.99,16.06,130.1,156.9,138.2,7.4,3.73,8.756,10.7,68.8596783879362,,178686000000.0,0.0643500305716213,-3.4728
1992-05-01,1.1888,20.88,11.09,15.87,130.4,153.1,138.1,7.6,3.82,8.6375,10.9,68.9397477814106,,,0.0718761503269131,
1992-06-01,1.2048,22.07,11.25,13.66,130.5,153.3,138.4,7.8,3.76,8.3425,11.4,69.09988656835921,,,-0.0077131332564019,
1992-07-01,1.2011,21.9,11.09,13.12,130.5,151.1,138.3,7.7,3.25,7.92,11.3,69.3400947487823,,180415000000.0,0.154545037774928,2.7026
1992-08-01,,,,,130.8,157.3,139.1,7.6,3.3,7.2975,11.7,69.3400947487823,,,0.142178015737993,
1992-09-01,1.1943,21.72,11.22,13.68,131.7,159.5,139.7,7.6,3.22,7.41,11.6,69.3400947487823,,,0.1665000764677,
1992-10-01,1.2436,21.83,11.26,17.14,131.7,158.4,139.7,7.3,3.1,7.765,11.4,69.58030292920529,,181833000000.0,0.212769538598031,3.056
1992-11-01,,,,,131.7,156.7,139.6,7.4,3.09,7.7325,12.1,69.8205111096284,,,0.440468983437053,
1992-12-01,1.2857,19.56,11.92,13.43,132.0,155.8,139.6,7.4,2.92,7.872000000000001,11.7,69.8205111096284,,,-0.0594122894161119,
1993-01-01,,,,,133.0,156.2,140.0,7.3,3.02,7.93,11.2,70.1407886835257,577170761956.438,183488000000.0,0.2324379067600761,1.9326
1993-02-01,1.264,20.32,12.38,11.72,133.1,157.8,140.4,7.1,3.03,7.8375,11.0,70.2208580770001,,,0.378545316753868,
1993-03-01,1.2498,20.62,12.31,12.93,134.0,155.0,140.4,7.0,3.07,7.436,11.2,70.2208580770001,,,0.0126329045735333,
1993-04-01,1.2585,20.54,12.6,14.4,135.5,156.2,140.8,7.1,2.96,7.455,11.6,70.1407886835257,,186340000000.0,0.0414013649666344,1.4751
1993-05-01,,,,,135.5,163.1,141.7,7.1,3.0,7.5625,11.6,70.1407886835257,,,0.0384569927363436,
1993-06-01,1.2722,20.2,12.77,12.95,135.8,156.2,141.4,7.0,3.04,7.474,11.7,70.1407886835257,,,-0.0990109566095161,
1993-07-01,1.2886,18.44,12.72,12.55,136.0,153.6,141.4,6.9,3.06,7.245,11.6,70.06071929005141,,187517000000.0,0.343709197604011,-0.9575
1993-08-01,,,,,136.1,157.6,141.9,6.8,3.03,7.09,11.2,69.98064989657699,,,0.308751194382003,
1993-09-01,1.3227,17.92,13.24,,136.0,159.8,142.1,6.7,3.09,6.822,11.5,70.1407886835257,,,0.053157960217411,
1993-10-01,1.339,18.63,13.3,11.99,136.7,162.2,142.7,6.8,2.99,6.8175,11.3,70.06071929005141,,189692000000.0,0.3352905843450189,-1.9265
1993-11-01,1.3159999999999998,17.5,13.51,11.52,137.1,162.5,143.0,6.6,3.02,6.8175,11.2,70.7012744378461,,,0.48875209702704,
1993-12-01,1.3333,15.45,13.3,13.09,136.8,165.8,143.5,6.5,2.96,6.752000000000002,11.4,70.5411356508974,,,-0.27067573323153,
1994-01-01,,,,,137.2,164.2,143.6,6.6,3.05,6.5175,11.4,70.4610662574231,578139279437.61,193164000000.0,0.0105722245298817,2.8869
1994-02-01,1.3308,15.91,13.88,10.1,137.3,160.9,143.4,6.6,3.25,6.535,11.1,69.09988656835921,,,-1.00476224079136,
1994-03-01,1.3498,14.78,13.54,14.83,137.2,160.4,143.4,6.5,3.34,7.246,10.6,69.09988656835921,,,0.135512542787181,
1994-04-01,1.389,,,,137.6,158.8,143.7,6.4,3.56,8.055,10.9,69.09988656835921,,195915000000.0,-0.0764703226822795,2.588
1994-05-01,,,,,137.6,161.7,144.0,6.1,4.01,8.2875,10.7,68.6194702075132,,,-0.37138574280504,
1994-06-01,1.386,18.29,13.28,11.89,137.7,163.7,144.4,6.1,4.25,8.832,10.3,69.0198171748849,,,0.092501449574621,
1994-07-01,1.3822,19.52,12.95,14.69,137.4,166.8,145.2,6.1,4.26,9.105,10.1,69.0198171748849,,200196000000.0,0.249094386577776,3.0873
1994-08-01,1.3885,20.65,13.35,10.27,137.2,166.3,145.6,6.0,4.47,8.978,10.2,69.09988656835921,,,0.1344762280105819,
1994-09-01,1.3682,17.47,13.79,11.74,137.4,165.7,145.8,5.9,4.73,8.9,10.1,69.0198171748849,,,0.413695931926527,
1994-10-01,,,,,136.7,165.9,145.8,5.8,4.76,9.015,10.0,68.8596783879362,,202697000000.0,-0.156741206619213,3.2482
1994-11-01,1.3545,18.66,13.71,14.38,136.5,167.5,146.2,5.6,5.29,9.152,9.7,69.3400947487823,,,0.537600177930601,
1994-12-01,1.3754,17.77,13.17,17.07,136.1,178.4,147.2,5.5,5.45,9.0725,9.6,69.3400947487823,,,0.171857729448479,
1995-01-01,,,,,136.6,174.4,147.2,5.6,5.53,9.34952381,9.6,69.6603723226796,604031623433.401,205993000000.0,0.151236256950443,-5.3318
1995-02-01,1.4109,18.48,13.79,11.06,137.4,176.8,147.7,5.4,5.92,8.9015,9.6,69.98064989657699,,,0.446017638613091,
1995-03-01,1.3965,18.31,14.29,11.7,137.9,172.1,147.5,5.4,5.98,8.642173912999999,9.7,69.98064989657699,,,0.263070793309506,
1995-04-01,,,,,137.8,180.7,148.5,5.8,6.05,8.416842105,9.5,70.4610662574231,,207214000000.0,0.1508491530711239,-8.0307
1995-05-01,1.3555,20.53,15.06,12.09,137.9,179.9,148.7,5.6,6.01,8.060454545,9.5,70.62120504437179,,,0.235174834445664,
1995-06-01,1.3730000000000002,18.89,15.61,13.54,137.8,180.3,148.8,5.6,6.0,7.858181817999999,9.5,70.5411356508974,,,-0.0231133547986881,
1995-07-01,,,,,138.2,179.0,149.0,5.7,5.85,8.076,9.6,70.7012744378461,,208244000000.0,0.368874579648783,-5.3234
1995-08-01,1.3667,17.59,16.66,14.55,138.8,176.8,149.1,5.7,5.74,8.264090909,9.5,70.4610662574231,,,0.0475612016031975,
1995-09-01,1.3435,18.08,16.96,11.43,139.5,179.7,149.6,5.6,5.8,7.9285,9.2,70.62120504437179,,,0.18728056845247,
1995-10-01,,,,,140.6,178.9,150.0,5.5,5.76,7.720952381,9.3,70.5411356508974,,210170000000.0,-0.0395816326889441,-6.0351
1995-11-01,1.3478,17.74,17.45,13.7,141.0,176.8,150.0,5.6,5.8,7.473809524,9.2,70.7012744378461,,,0.456890272269813,
1995-12-01,1.366,18.43,18.14,11.21,141.5,176.6,150.3,5.6,5.6,7.249473684,9.4,70.7012744378461,,,-0.4782151343889141,
1996-01-01,,,,,142.3,176.2,150.8,5.6,5.56,7.091818182000001,9.4,70.7012744378461,628546387972.131,211052000000.0,0.196452833389112,-4.0407
1996-02-01,1.3738,17.63,18.99,13.39,142.3,178.6,151.2,5.5,5.22,7.24047619,9.5,71.0215520117435,,,0.163284388977491,
1996-03-01,1.371,19.45,19.27,17.96,142.6,182.5,151.9,5.5,5.31,7.621904762000001,9.6,71.1816907986922,,,0.364981745501537,
1996-04-01,1.3548,22.29,19.65,18.78,142.2,186.1,152.5,5.6,5.22,7.69952381,9.3,71.5019683725896,,213226000000.0,-0.0301274236378465,0.5898
1996-05-01,1.3626,20.81,19.97,17.07,142.1,182.6,152.4,5.6,5.24,7.768181817999999,9.2,71.74217655301258,,,0.231283238775223,
1996-06-01,,,,,143.8,185.6,153.3,5.3,5.27,7.8095,9.8,71.74217655301258,,,0.0151960240347551,
1996-07-01,1.3635,21.48,20.46,15.08,144.4,185.2,153.8,5.5,5.4,7.711818182000001,9.7,71.6621071595383,,216136000000.0,0.285429637137734,-1.7015
1996-08-01,1.3715,20.95,19.51,19.38,145.3,184.5,154.3,5.1,5.22,7.3057142860000015,9.4,71.6621071595383,,,0.0565640243780077,
1996-09-01,,,,,146.8,184.5,155.0,5.2,5.3,7.3385,9.9,71.6621071595383,,,0.140150680508807,
1996-10-01,1.3624,24.35,20.88,17.7,147.6,186.1,155.9,5.2,5.24,6.644545455,9.9,71.9023153399613,,219420000000.0,-0.0290325095416378,-1.8469
1996-11-01,1.3348,23.0,21.13,19.43,148.4,187.8,156.4,5.4,5.31,6.135,9.9,72.2225929138587,,,0.43238252800344,
1996-12-01,,,,,149.4,186.1,156.6,5.4,5.29,6.392,9.7,71.9023153399613,,,-0.0048730147099278,
1997-01-01,,,,,149.1,182.0,156.3,5.3,5.25,6.632727273,9.5,72.06245412691,652823920265.781,222937000000.0,0.1456350950556749,0.3871
1997-02-01,,,,,148.7,188.4,156.9,5.2,5.19,6.3035,9.5,72.30266230733301,,,0.185901203667252,
1997-03-01,,,,,148.0,188.6,157.0,5.2,5.39,6.5395,9.3,72.30266230733301,,,0.203219322335789,
1997-04-01,1.3865,20.3,22.48,22.81,148.3,185.2,157.0,5.1,5.51,6.784545455,9.4,72.4628010942817,,224853000000.0,0.214750257487595,1.2527
1997-05-01,1.3895,19.9,23.42,21.52,148.7,184.7,157.1,4.9,5.5,6.573333333,9.4,72.62293988123041,,,0.0579690493384186,
1997-06-01,,,,,148.5,185.5,157.4,5.0,5.56,6.271428571,9.1,72.8631480616534,,,0.1790073510344849,
1997-07-01,1.3803,20.11,26.38,23.38,148.7,185.6,157.7,4.9,5.52,5.963181818,8.9,72.62293988123041,,228141000000.0,-0.0051390427363597,0.7678
1997-08-01,1.3891,20.27,28.1,24.2,148.7,189.5,158.2,4.8,5.54,5.9945,8.9,72.8631480616534,,,0.0794312557695668,
1997-09-01,,,,,148.7,189.4,158.4,4.9,5.54,5.8761904760000006,8.8,72.62293988123041,,,0.154744650901026,
1997-10-01,1.3791,21.02,28.99,23.69,148.4,189.3,158.7,4.7,5.5,5.609090909,8.9,72.7030092747047,,230995000000.0,0.0464609507775084,0.7395
1997-11-01,,,,,148.6,190.7,159.0,4.6,5.52,5.503157895,8.9,72.7030092747047,,,-0.194400540651984,
1997-12-01,1.4245,18.76,29.28,24.88,147.9,190.8,159.2,4.7,5.5,5.665714286,8.5,72.62293988123041,,,-0.0863148502552182,
1998-01-01,,,,,148.1,197.3,159.9,4.6,5.56,5.36047619,8.8,73.5037032094482,631813279406.808,233653000000.0,0.416529093221795,-1.3581
1998-02-01,,,,,147.7,195.3,159.9,4.6,5.51,5.434,8.6,73.5037032094482,,,0.482377255332959,
1998-03-01,,,,,147.7,195.7,160.1,4.7,5.49,5.427272727,8.4,73.4236338159738,,,0.189143229176375,
1998-04-01,1.4175,15.69,33.41,23.22,147.4,196.0,160.2,4.3,5.45,5.312380952,8.3,73.5037032094482,,233803000000.0,-0.0971659369425275,-2.9139
1998-05-01,1.4340000000000002,16.25,33.78,19.97,147.3,201.5,160.7,4.4,5.49,5.3870000000000005,8.3,73.82398078334559,,,0.188093882205491,
1998-06-01,1.4568,14.99,32.57,23.52,146.9,198.3,160.6,4.5,5.56,5.318636364,8.4,73.90405017681991,,,-0.005131226531266,
1998-07-01,1.4658,14.47,34.2,18.05,147.1,199.7,161.0,4.5,5.54,5.347727273,8.3,73.7439113898712,,234718000000.0,0.165277712427786,-3.0082
1998-08-01,,,,,147.6,198.0,161.4,4.5,5.55,5.565,8.1,73.82398078334559,,,0.1474847247213349,
1998-09-01,1.5535,13.62,28.89,39.85,146.6,195.5,161.5,4.6,5.51,5.246666667,8.2,73.5837726029225,,,0.0510513851106532,
1998-10-01,1.5364,15.52,28.8,46.45,147.2,200.4,162.4,4.5,5.07,4.9080952380000005,8.0,73.82398078334559,,238374000000.0,0.334209611017183,-1.7534
1998-11-01,,,,,147.2,200.1,162.7,4.4,4.83,5.169,8.0,73.9841195702942,,,-0.196944223436336,
1998-12-01,1.533,11.27,34.25,23.96,147.0,200.2,162.8,4.4,4.68,4.872380952,8.1,73.7439113898712,,,-0.2887737699413581,
1999-01-01,,,,,146.5,202.9,163.4,4.3,4.63,4.9465,7.9,73.90405017681991,676084000807.7,243810000000.0,0.0065022585612322,0.0039
1999-02-01,1.5085,12.36,37.37,27.66,147.3,201.6,163.8,4.4,4.76,5.124,7.9,73.90405017681991,,,0.323948704977982,
1999-03-01,1.524,12.28,36.1,28.94,147.2,199.6,163.7,4.2,4.81,5.220434783,7.9,74.4645359311403,,,0.4019038410692021,
1999-04-01,1.5023,16.65,37.71,23.34,147.5,202.5,163.9,4.3,4.74,5.02952381,8.2,74.7047441115634,,248543000000.0,0.303510606962396,2.1804
1999-05-01,,,,,147.6,204.9,164.2,4.2,4.74,5.3595,7.9,74.7848135050377,,,0.168653890190204,
1999-06-01,1.483,16.31,38.22,27.92,147.5,203.5,164.1,4.3,4.76,5.5809090910000005,7.6,74.94495229198641,,,0.27016224418328,
1999-07-01,1.4693,19.39,40.64,19.8,147.2,203.9,164.4,4.3,4.99,5.4909523810000005,7.6,75.10509107893509,,255327000000.0,0.116652317065974,2.7534
1999-08-01,,,,,147.9,204.5,164.7,4.2,5.07,5.755714286,7.4,75.10509107893509,,,0.115507699040563,
1999-09-01,1.4858,21.79,39.07,23.74,148.6,205.0,165.1,4.2,5.22,5.7214285710000015,7.5,75.34529925935809,,,0.4014516679941621,
1999-10-01,1.4725,24.51,37.74,26.43,148.5,203.3,165.5,4.1,5.2,6.0895,7.2,75.50543804630681,,260247000000.0,-0.0060175198927031,2.6026
1999-11-01,1.4684,22.44,40.02,22.23,150.0,202.5,165.8,4.1,5.42,6.034761905,6.9,75.34529925935809,,,-0.144053469490398,
1999-12-01,1.475,25.01,41.75,22.9,149.7,203.3,166.0,4.0,5.3,6.14,6.8,75.2652298658838,,,-0.156816917221642,
2000-01-01,,,,,150.3,202.2,166.1,4.0,5.45,6.4915,6.8,75.2652298658838,742295468318.6321,267547000000.0001,-0.257091786200932,2.3021
2000-02-01,1.4468,28.28,43.34,24.82,151.4,203.4,166.7,4.1,5.73,6.338571429,6.9,75.8257156202042,,,0.5528686978029721,
2000-03-01,1.4469999999999998,31.71,44.37,23.68,152.6,201.8,167.1,4.0,5.85,6.02826087,6.9,76.14599319410159,,,0.4384574125431629,
2000-04-01,,,,,153.4,201.4,167.2,3.8,6.02,5.924210526,6.7,75.9057850136785,,274862000000.0001,-0.0314997720466786,0.5701
2000-05-01,1.4783,25.84,44.56,27.32,154.5,201.9,167.8,4.0,6.27,6.215,6.6,76.3061319810502,,,0.260640918935216,
2000-06-01,1.491,30.19,43.45,24.74,155.1,200.4,168.0,4.0,6.53,5.895454545,6.7,77.0267565223194,,,0.253186780996548,
2000-07-01,,,,,155.7,203.1,168.8,4.0,6.54,5.8635,6.8,77.0267565223194,,280442000000.0,0.209621790047977,0.9739
2000-08-01,1.4892,27.85,43.5,22.87,156.3,205.3,169.3,4.1,6.5,5.766363636,7.0,76.946687128845,,,0.13813564867271,
2000-09-01,1.4742,33.42,46.7,19.45,156.4,206.6,169.4,3.9,6.52,5.7295,6.9,77.186895309268,,,0.233846914925623,
2000-10-01,,,,,156.4,207.4,169.6,3.9,6.51,5.723333332999999,7.0,77.2669647027424,,283220000000.0,0.16928441945497,0.2361
2000-11-01,1.5263,33.14,43.23,26.56,155.3,208.8,169.7,3.9,6.51,5.7271428570000005,6.9,77.3470340962167,,,0.0382166084176837,
2000-12-01,1.5389,32.06,39.3,31.59,156.6,213.2,170.5,3.9,6.4,5.402105262999999,6.8,77.42710348969109,,,0.0563946310062751,
2001-01-01,,,,,158.1,206.2,170.9,4.2,5.98,5.418636364,6.9,77.50717288316541,736379777892.562,287481000000.0,-0.244906216528647,-0.2359
2001-02-01,1.4948,29.88,41.5,23.99,159.6,211.6,171.7,4.2,5.49,5.43,7.0,77.90751985053708,,,0.5822402984861861,
2001-03-01,1.5465,27.78,37.42,31.03,160.3,211.9,172.2,4.3,5.31,5.3013636360000005,7.1,78.0676586374858,,,0.0872045710276244,
2001-04-01,,,,,161.2,213.8,172.6,4.4,4.8,5.5915,7.1,78.7882831787549,,288215000000.0,0.445262799309164,1.2536
2001-05-01,1.5338,28.37,38.27,27.59,161.3,210.8,172.9,4.3,4.21,5.851363636,7.0,79.1085607526523,,,0.280105243497985,
2001-06-01,1.5324,27.88,38.34,23.96,161.8,212.4,173.5,4.5,3.97,5.718095237999999,7.2,78.70821378528059,,,0.26569146755858,
2001-07-01,,,,,162.2,212.8,174.1,4.6,3.77,5.80047619,7.1,78.7882831787549,,284701000000.0,0.278204675350228,2.6125
2001-08-01,1.5358,26.83,37.05,22.98,162.0,211.8,174.5,4.9,3.65,5.530909091,7.2,78.8683525722292,,,0.171388060016646,
2001-09-01,,,,,162.0,214.0,174.7,5.0,3.07,5.302631579,7.2,78.7882831787549,,,0.116350015669513,
2001-10-01,1.5794,23.12,31.39,34.78,163.2,214.5,175.3,5.3,2.49,5.232727273,7.3,78.4680056048575,,284146000000.0,-0.0892596781876923,4.5483
